"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"6337",6337,1,1,"2023-05-09 18:45:00",680,1.78605580329895,1.78605580329895,2,0,50,1,30.0352725982666,99.75,2.71214714550516
"6338",6338,1,2,"2023-05-09 18:45:00",680,1.50428283214569,1.50428283214569,2,0,95,1,30.0330924987793,99.75,2.00149662476415
"6339",6339,1,3,"2023-05-09 18:45:00",680,2.19952416419983,2.19952416419983,2,0,20,1,30.0330924987793,99.75,4.2097291375424
"6340",6340,1,4,"2023-05-09 18:45:00",680,1.59398519992828,1.59398519992828,2,0,77,1,30.0330924987793,99.75,2.20781207566444
"6341",6341,1,5,"2023-05-09 18:45:00",680,2.3977952003479,2.3977952003479,2,0,13,1,30.0309143066406,99.75,5.23970362132996
"6342",6342,1,6,"2023-05-09 18:45:00",680,1.6140878200531,1.6140878200531,2,0,74,1,30.0287342071533,99.75,2.25640414486096
"6343",6343,1,7,"2023-05-09 18:45:00",680,1.76241874694824,1.76241874694824,2,0,53,1,30.0309143066406,99.75,2.6449094808654
"6344",6344,1,8,"2023-05-09 18:45:00",680,1.72341251373291,1.72341251373291,2,0,58,1,30.0330924987793,99.75,2.53732041162309
"6345",6345,1,1,"2023-05-09 18:45:00",720,0.889301657676697,0.889301657676697,2,0,389,1,30.0330924987793,99.75,1.35920436692355
"6346",6346,1,2,"2023-05-09 18:45:00",720,0.84887707233429,0.84887707233429,2,0,426,1,30.0330924987793,99.75,1.25661601608933
"6347",6347,1,3,"2023-05-09 18:45:00",720,1.05354058742523,1.05354058742523,2,0,267,1,30.0330924987793,99.75,1.85884187205616
"6348",6348,1,4,"2023-05-09 18:45:00",720,0.904243469238281,0.904243469238281,2,0,377,1,30.0330924987793,99.75,1.39890231391932
"6349",6349,1,5,"2023-05-09 18:45:00",720,1.18438875675201,1.18438875675201,2,0,198,1,30.0309143066406,99.75,2.38810597781239
"6350",6350,1,6,"2023-05-09 18:45:00",720,0.882767617702484,0.882767617702484,2,0,392,1,30.0309143066406,99.75,1.34215480598573
"6351",6351,1,7,"2023-05-09 18:45:00",720,0.921497583389282,0.921497583389282,2,0,359,1,30.0309143066406,99.75,1.44601325990085
"6352",6352,1,8,"2023-05-09 18:45:00",720,0.983111381530762,0.983111381530762,2,0,313,1,30.0330924987793,99.75,1.62630301249737
"6353",6353,1,1,"2023-05-09 19:00:00",680,1.79501044750214,1.79501044750214,2,0,49,1,30.046178817749,100,2.73803566781514
"6354",6354,1,2,"2023-05-09 19:00:00",680,1.51362287998199,1.51362287998199,2,0,93,1,30.046178817749,100,2.02221197398382
"6355",6355,1,3,"2023-05-09 19:00:00",680,2.2478289604187,2.2478289604187,2,0,18,1,30.048360824585,100,4.43654699191041
"6356",6356,1,4,"2023-05-09 19:00:00",680,1.60556709766388,1.60556709766388,2,0,75,1,30.048360824585,100,2.23569777037599
"6357",6357,1,5,"2023-05-09 19:00:00",680,2.3977952003479,2.3977952003479,2,0,13,1,30.048360824585,100,5.23970362132996
"6358",6358,1,6,"2023-05-09 19:00:00",680,1.62615239620209,1.62615239620209,2,0,72,1,30.048360824585,100,2.28600352949345
"6359",6359,1,7,"2023-05-09 19:00:00",680,1.77085196971893,1.77085196971893,2,0,52,1,30.048360824585,100,2.66871777209656
"6360",6360,1,8,"2023-05-09 19:00:00",680,1.738924741745,1.738924741745,2,0,56,1,30.048360824585,100,2.57961602346138
"6361",6361,1,1,"2023-05-09 19:00:00",720,0.89493465423584,0.89493465423584,2,0,384,1,30.046178817749,100,1.37405316626214
"6362",6362,1,2,"2023-05-09 19:00:00",720,0.851953506469727,0.851953506469727,2,0,423,1,30.048360824585,100,1.26418673739179
"6363",6363,1,3,"2023-05-09 19:00:00",720,1.06680250167847,1.06680250167847,2,0,259,1,30.048360824585,100,1.90624369778079
"6364",6364,1,4,"2023-05-09 19:00:00",720,0.910057425498962,0.910057425498962,2,0,372,1,30.048360824585,100,1.41462213358405
"6365",6365,1,5,"2023-05-09 19:00:00",720,1.19105327129364,1.19105327129364,2,0,195,1,30.048360824585,100,2.41925650697282
"6366",6366,1,6,"2023-05-09 19:00:00",720,0.886112630367279,0.886112630367279,2,0,389,1,30.048360824585,100,1.35085986499676
"6367",6367,1,7,"2023-05-09 19:00:00",720,0.926377296447754,0.926377296447754,2,0,355,1,30.048360824585,100,1.45959170824243
"6368",6368,1,8,"2023-05-09 19:00:00",720,0.990127623081207,0.990127623081207,2,0,308,1,30.048360824585,100,1.64812289581864
"6369",6369,1,1,"2023-05-09 19:15:00",680,1.79501044750214,1.79501044750214,2,0,49,1,29.884786605835,100.25,2.73803566781514
"6370",6370,1,2,"2023-05-09 19:15:00",680,1.51836931705475,1.51836931705475,2,0,92,1,29.884786605835,100.25,2.03280521685764
"6371",6371,1,3,"2023-05-09 19:15:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.884786605835,100.25,4.43654699191041
"6372",6372,1,4,"2023-05-09 19:15:00",680,1.61147594451904,1.61147594451904,2,0,74,1,29.882604598999,100.25,2.25003962598634
"6373",6373,1,5,"2023-05-09 19:15:00",680,2.3977952003479,2.3977952003479,2,0,13,1,29.882604598999,100.25,5.23970362132996
"6374",6374,1,6,"2023-05-09 19:15:00",680,1.63231265544891,1.63231265544891,2,0,71,1,29.8804225921631,100.25,2.30124575578597
"6375",6375,1,7,"2023-05-09 19:15:00",680,1.77085196971893,1.77085196971893,2,0,52,1,29.8782405853271,100.25,2.66871777209656
"6376",6376,1,8,"2023-05-09 19:15:00",680,1.74689364433289,1.74689364433289,2,0,55,1,29.8782405853271,100.25,2.60159427337617
"6377",6377,1,1,"2023-05-09 19:15:00",720,0.89493465423584,0.89493465423584,2,0,384,1,29.884786605835,100.25,1.37405316626214
"6378",6378,1,2,"2023-05-09 19:15:00",720,0.852983891963959,0.852983891963959,2,0,422,1,29.884786605835,100.25,1.26673084233544
"6379",6379,1,3,"2023-05-09 19:15:00",720,1.06848907470703,1.06848907470703,2,0,258,1,29.884786605835,100.25,1.91236110914982
"6380",6380,1,4,"2023-05-09 19:15:00",720,0.91122955083847,0.91122955083847,2,0,371,1,29.882604598999,100.25,1.41781021447438
"6381",6381,1,5,"2023-05-09 19:15:00",720,1.19105327129364,1.19105327129364,2,0,195,1,29.882604598999,100.25,2.41925650697282
"6382",6382,1,6,"2023-05-09 19:15:00",720,0.887233376502991,0.887233376502991,2,0,388,1,29.8804225921631,100.25,1.35378737497126
"6383",6383,1,7,"2023-05-09 19:15:00",720,0.926377296447754,0.926377296447754,2,0,355,1,29.8782405853271,100.25,1.45959170824243
"6384",6384,1,8,"2023-05-09 19:15:00",720,0.991544604301453,0.991544604301453,2,0,307,1,29.8782405853271,100.25,1.65256365253272
"6385",6385,1,1,"2023-05-09 19:30:00",680,1.80415403842926,1.80415403842926,2,0,48,1,29.915319442749,100.5,2.76471130092693
"6386",6386,1,2,"2023-05-09 19:30:00",680,1.5231682062149,1.5231682062149,2,0,91,1,29.915319442749,100.5,2.0435611703009
"6387",6387,1,3,"2023-05-09 19:30:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.917501449585,100.5,4.43654699191041
"6388",6388,1,4,"2023-05-09 19:30:00",680,1.61746633052826,1.61746633052826,2,0,73,1,29.915319442749,100.5,2.26465964252829
"6389",6389,1,5,"2023-05-09 19:30:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.915319442749,100.5,5.46978766480428
"6390",6390,1,6,"2023-05-09 19:30:00",680,1.63856160640717,1.63856160640717,2,0,70,1,29.915319442749,100.5,2.31679721370907
"6391",6391,1,7,"2023-05-09 19:30:00",680,1.77085196971893,1.77085196971893,2,0,52,1,29.915319442749,100.5,2.66871777209656
"6392",6392,1,8,"2023-05-09 19:30:00",680,1.74689364433289,1.74689364433289,2,0,55,1,29.915319442749,100.5,2.60159427337617
"6393",6393,1,1,"2023-05-09 19:30:00",720,0.897208452224731,0.897208452224731,2,0,382,1,29.915319442749,100.5,1.38008691382554
"6394",6394,1,2,"2023-05-09 19:30:00",720,0.854016721248627,0.854016721248627,2,0,421,1,29.917501449585,100.5,1.26928525657525
"6395",6395,1,3,"2023-05-09 19:30:00",720,1.07018220424652,1.07018220424652,2,0,257,1,29.915319442749,100.5,1.91852286841351
"6396",6396,1,4,"2023-05-09 19:30:00",720,0.91122955083847,0.91122955083847,2,0,371,1,29.915319442749,100.5,1.41781021447438
"6397",6397,1,5,"2023-05-09 19:30:00",720,1.19329762458801,1.19329762458801,2,0,194,1,29.915319442749,100.5,2.42985315209667
"6398",6398,1,6,"2023-05-09 19:30:00",720,0.888357043266296,0.888357043266296,2,0,387,1,29.915319442749,100.5,1.35672802247228
"6399",6399,1,7,"2023-05-09 19:30:00",720,0.926377296447754,0.926377296447754,2,0,355,1,29.915319442749,100.5,1.45959170824243
"6400",6400,1,8,"2023-05-09 19:30:00",720,0.992966175079346,0.992966175079346,2,0,306,1,29.915319442749,100.5,1.65703040326272
"6401",6401,1,1,"2023-05-09 19:45:00",680,1.81349384784698,1.81349384784698,2,0,47,1,29.9393062591553,100.75,2.79221403561134
"6402",6402,1,2,"2023-05-09 19:45:00",680,1.52802062034607,1.52802062034607,2,0,90,1,29.9393062591553,100.75,2.05448404821328
"6403",6403,1,3,"2023-05-09 19:45:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.9393062591553,100.75,4.43654699191041
"6404",6404,1,4,"2023-05-09 19:45:00",680,1.62354052066803,1.62354052066803,2,0,72,1,29.9393062591553,100.75,2.27956735866464
"6405",6405,1,5,"2023-05-09 19:45:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.9414882659912,100.75,5.46978766480428
"6406",6406,1,6,"2023-05-09 19:45:00",680,1.63856160640717,1.63856160640717,2,0,70,1,29.9414882659912,100.75,2.31679721370907
"6407",6407,1,7,"2023-05-09 19:45:00",680,1.77945220470428,1.77945220470428,2,0,51,1,29.9414882659912,100.75,2.69320341088539
"6408",6408,1,8,"2023-05-09 19:45:00",680,1.75501143932343,1.75501143932343,2,0,54,1,29.9414882659912,100.75,2.62416045669173
"6409",6409,1,1,"2023-05-09 19:45:00",720,0.899494230747223,0.899494230747223,2,0,380,1,29.9393062591553,100.75,1.38617579889573
"6410",6410,1,2,"2023-05-09 19:45:00",720,0.85712993144989,0.85712993144989,2,0,418,1,29.9393062591553,100.75,1.27701091715129
"6411",6411,1,3,"2023-05-09 19:45:00",720,1.07018220424652,1.07018220424652,2,0,257,1,29.9393062591553,100.75,1.91852286841351
"6412",6412,1,4,"2023-05-09 19:45:00",720,0.913583517074585,0.913583517074585,2,0,369,1,29.9393062591553,100.75,1.42423209226634
"6413",6413,1,5,"2023-05-09 19:45:00",720,1.19782161712646,1.19782161712646,2,0,192,1,29.9414882659912,100.75,2.45137845943871
"6414",6414,1,6,"2023-05-09 19:45:00",720,0.889483571052551,0.889483571052551,2,0,386,1,29.9414882659912,100.75,1.35968170977425
"6415",6415,1,7,"2023-05-09 19:45:00",720,0.928837895393372,0.928837895393372,2,0,353,1,29.9414882659912,100.75,1.46648217128977
"6416",6416,1,8,"2023-05-09 19:45:00",720,0.995823323726654,0.995823323726654,2,0,304,1,29.9414882659912,100.75,1.66604327791674
"6417",6417,1,1,"2023-05-09 20:00:00",680,1.80415403842926,1.80415403842926,2,0,48,1,29.8956851959229,101,2.76471130092693
"6418",6418,1,2,"2023-05-09 20:00:00",680,1.5231682062149,1.5231682062149,2,0,91,1,29.8978633880615,101,2.0435611703009
"6419",6419,1,3,"2023-05-09 20:00:00",680,2.2230052947998,2.2230052947998,2,0,19,1,29.8978633880615,101,4.31825996566135
"6420",6420,1,4,"2023-05-09 20:00:00",680,1.61746633052826,1.61746633052826,2,0,73,1,29.8956813812256,101,2.26465964252829
"6421",6421,1,5,"2023-05-09 20:00:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.8956813812256,101,5.46978766480428
"6422",6422,1,6,"2023-05-09 20:00:00",680,1.63856160640717,1.63856160640717,2,0,70,1,29.8956813812256,101,2.31679721370907
"6423",6423,1,7,"2023-05-09 20:00:00",680,1.77085196971893,1.77085196971893,2,0,52,1,29.8956813812256,101,2.66871777209656
"6424",6424,1,8,"2023-05-09 20:00:00",680,1.75501143932343,1.75501143932343,2,0,54,1,29.8956813812256,101,2.62416045669173
"6425",6425,1,1,"2023-05-09 20:00:00",720,0.893802165985107,0.893802165985107,2,0,385,1,29.8978633880615,101,1.37105659639342
"6426",6426,1,2,"2023-05-09 20:00:00",720,0.854016721248627,0.854016721248627,2,0,421,1,29.8978633880615,101,1.26928525657525
"6427",6427,1,3,"2023-05-09 20:00:00",720,1.05354058742523,1.05354058742523,2,0,267,1,29.8956813812256,101,1.85884187205616
"6428",6428,1,4,"2023-05-09 20:00:00",720,0.908888339996338,0.908888339996338,2,0,373,1,29.8956813812256,101,1.41144865640912
"6429",6429,1,5,"2023-05-09 20:00:00",720,1.19105327129364,1.19105327129364,2,0,195,1,29.8956813812256,101,2.41925650697282
"6430",6430,1,6,"2023-05-09 20:00:00",720,0.886112630367279,0.886112630367279,2,0,389,1,29.8956813812256,101,1.35085986499676
"6431",6431,1,7,"2023-05-09 20:00:00",720,0.923930585384369,0.923930585384369,2,0,357,1,29.8956813812256,101,1.45276912773915
"6432",6432,1,8,"2023-05-09 20:00:00",720,0.988715291023254,0.988715291023254,2,0,309,1,29.8956813812256,101,1.64370816179905
"6433",6433,1,1,"2023-05-09 20:15:00",680,1.8230391740799,1.8230391740799,2,0,46,1,29.9240379333496,101.25,2.82059155066196
"6434",6434,1,2,"2023-05-09 20:15:00",680,1.53292798995972,1.53292798995972,2,0,89,1,29.9240379333496,101.25,2.06557895529555
"6435",6435,1,3,"2023-05-09 20:15:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.9240379333496,101.25,4.43654699191041
"6436",6436,1,4,"2023-05-09 20:15:00",680,1.62354052066803,1.62354052066803,2,0,72,1,29.9240379333496,101.25,2.27956735866464
"6437",6437,1,5,"2023-05-09 20:15:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.9240379333496,101.25,5.46978766480428
"6438",6438,1,6,"2023-05-09 20:15:00",680,1.64490175247192,1.64490175247192,2,0,69,1,29.9240379333496,101.25,2.33266882331252
"6439",6439,1,7,"2023-05-09 20:15:00",680,1.77945220470428,1.77945220470428,2,0,51,1,29.9240379333496,101.25,2.69320341088539
"6440",6440,1,8,"2023-05-09 20:15:00",680,1.75501143932343,1.75501143932343,2,0,54,1,29.9262180328369,101.25,2.62416045669173
"6441",6441,1,1,"2023-05-09 20:15:00",720,0.899494230747223,0.899494230747223,2,0,380,1,29.9240379333496,101.25,1.38617579889573
"6442",6442,1,2,"2023-05-09 20:15:00",720,0.85608971118927,0.85608971118927,2,0,419,1,29.9240379333496,101.25,1.2744251781957
"6443",6443,1,3,"2023-05-09 20:15:00",720,1.06344878673553,1.06344878673553,2,0,261,1,29.9240379333496,101.25,1.89413969962144
"6444",6444,1,4,"2023-05-09 20:15:00",720,0.913583517074585,0.913583517074585,2,0,369,1,29.9240379333496,101.25,1.42423209226634
"6445",6445,1,5,"2023-05-09 20:15:00",720,1.19782161712646,1.19782161712646,2,0,192,1,29.9240379333496,101.25,2.45137845943871
"6446",6446,1,6,"2023-05-09 20:15:00",720,0.888357043266296,0.888357043266296,2,0,387,1,29.9240379333496,101.25,1.35672802247228
"6447",6447,1,7,"2023-05-09 20:15:00",720,0.92515230178833,0.92515230178833,2,0,356,1,29.9262180328369,101.25,1.45617224515478
"6448",6448,1,8,"2023-05-09 20:15:00",720,0.995823323726654,0.995823323726654,2,0,304,1,29.9262180328369,101.25,1.66604327791674
"6449",6449,1,1,"2023-05-09 20:30:00",680,1.8230391740799,1.8230391740799,2,0,46,1,29.9458522796631,101.5,2.82059155066196
"6450",6450,1,2,"2023-05-09 20:30:00",680,1.53789150714874,1.53789150714874,2,0,88,1,29.9458522796631,101.5,2.076850551233
"6451",6451,1,3,"2023-05-09 20:30:00",680,2.27415776252747,2.27415776252747,2,0,17,1,29.948034286499,101.5,4.56618830078573
"6452",6452,1,4,"2023-05-09 20:30:00",680,1.62970077991486,1.62970077991486,2,0,71,1,29.950216293335,101.5,2.29477254799306
"6453",6453,1,5,"2023-05-09 20:30:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.950216293335,101.5,5.46978766480428
"6454",6454,1,6,"2023-05-09 20:30:00",680,1.65133583545685,1.65133583545685,2,0,68,1,29.950216293335,101.5,2.34887239009955
"6455",6455,1,7,"2023-05-09 20:30:00",680,1.77945220470428,1.77945220470428,2,0,51,1,29.950216293335,101.5,2.69320341088539
"6456",6456,1,8,"2023-05-09 20:30:00",680,1.7717170715332,1.7717170715332,2,0,52,1,29.950216293335,101.5,2.6711713492797
"6457",6457,1,1,"2023-05-09 20:30:00",720,0.902945518493652,0.902945518493652,2,0,377,1,29.9458522796631,101.5,1.39541403724814
"6458",6458,1,2,"2023-05-09 20:30:00",720,0.861315906047821,0.861315906047821,2,0,414,1,29.948034286499,101.5,1.28746070362455
"6459",6459,1,3,"2023-05-09 20:30:00",720,1.07018220424652,1.07018220424652,2,0,257,1,29.950216293335,101.5,1.91852286841351
"6460",6460,1,4,"2023-05-09 20:30:00",720,0.915950238704681,0.915950238704681,2,0,367,1,29.950216293335,101.5,1.43071486574366
"6461",6461,1,5,"2023-05-09 20:30:00",720,1.19782161712646,1.19782161712646,2,0,192,1,29.950216293335,101.5,2.45137845943871
"6462",6462,1,6,"2023-05-09 20:30:00",720,0.892880976200104,0.892880976200104,2,0,383,1,29.950216293335,101.5,1.3686233253705
"6463",6463,1,7,"2023-05-09 20:30:00",720,0.930073499679565,0.930073499679565,2,0,352,1,29.950216293335,101.5,1.46995334483557
"6464",6464,1,8,"2023-05-09 20:30:00",720,0.997259080410004,0.997259080410004,2,0,303,1,29.950216293335,101.5,1.67059029522116
"6465",6465,1,1,"2023-05-09 20:45:00",680,1.8230391740799,1.8230391740799,2,0,46,1,29.9283962249756,101.75,2.82059155066196
"6466",6466,1,2,"2023-05-09 20:45:00",680,1.53789150714874,1.53789150714874,2,0,88,1,29.9283962249756,101.75,2.076850551233
"6467",6467,1,3,"2023-05-09 20:45:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.9283962249756,101.75,4.43654699191041
"6468",6468,1,4,"2023-05-09 20:45:00",680,1.62970077991486,1.62970077991486,2,0,71,1,29.9283962249756,101.75,2.29477254799306
"6469",6469,1,5,"2023-05-09 20:45:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.9283962249756,101.75,5.46978766480428
"6470",6470,1,6,"2023-05-09 20:45:00",680,1.65133583545685,1.65133583545685,2,0,68,1,29.9283962249756,101.75,2.34887239009955
"6471",6471,1,7,"2023-05-09 20:45:00",680,1.77945220470428,1.77945220470428,2,0,51,1,29.9283962249756,101.75,2.69320341088539
"6472",6472,1,8,"2023-05-09 20:45:00",680,1.7632839679718,1.7632839679718,2,0,53,1,29.9283962249756,101.75,2.64734300389044
"6473",6473,1,1,"2023-05-09 20:45:00",720,0.900641560554504,0.900641560554504,2,0,379,1,29.9283962249756,101.75,1.38924093622595
"6474",6474,1,2,"2023-05-09 20:45:00",720,0.859217941761017,0.859217941761017,2,0,416,1,29.9283962249756,101.75,1.28221446168823
"6475",6475,1,3,"2023-05-09 20:45:00",720,1.05846643447876,1.05846643447876,2,0,264,1,29.9283962249756,101.75,1.87630453071671
"6476",6476,1,4,"2023-05-09 20:45:00",720,0.912405014038086,0.912405014038086,2,0,370,1,29.9283962249756,101.75,1.42101378086888
"6477",6477,1,5,"2023-05-09 20:45:00",720,1.19782161712646,1.19782161712646,2,0,192,1,29.9283962249756,101.75,2.45137845943871
"6478",6478,1,6,"2023-05-09 20:45:00",720,0.89061313867569,0.89061313867569,2,0,385,1,29.9283962249756,101.75,1.36264896527716
"6479",6479,1,7,"2023-05-09 20:45:00",720,0.926377296447754,0.926377296447754,2,0,355,1,29.9283962249756,101.75,1.45959170824243
"6480",6480,1,8,"2023-05-09 20:45:00",720,0.994392395019531,0.994392395019531,2,0,305,1,29.9283962249756,101.75,1.66152349492149
"6481",6481,1,1,"2023-05-09 21:00:00",680,1.8230391740799,1.8230391740799,2,0,46,1,29.9393062591553,102,2.82059155066196
"6482",6482,1,2,"2023-05-09 21:00:00",680,1.54291224479675,1.54291224479675,2,0,87,1,29.9393062591553,102,2.08830331439856
"6483",6483,1,3,"2023-05-09 21:00:00",680,2.2478289604187,2.2478289604187,2,0,18,1,29.9393062591553,102,4.43654699191041
"6484",6484,1,4,"2023-05-09 21:00:00",680,1.64228987693787,1.64228987693787,2,0,69,1,29.9393062591553,102,2.32611896089467
"6485",6485,1,5,"2023-05-09 21:00:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.9393062591553,102,5.46978766480428
"6486",6486,1,6,"2023-05-09 21:00:00",680,1.65786671638489,1.65786671638489,2,0,67,1,29.9414882659912,102,2.3654203333583
"6487",6487,1,7,"2023-05-09 21:00:00",680,1.77945220470428,1.77945220470428,2,0,51,1,29.9414882659912,102,2.69320341088539
"6488",6488,1,8,"2023-05-09 21:00:00",680,1.7717170715332,1.7717170715332,2,0,52,1,29.9436702728271,102,2.6711713492797
"6489",6489,1,1,"2023-05-09 21:00:00",720,0.902945518493652,0.902945518493652,2,0,377,1,29.9393062591553,102,1.39541403724814
"6490",6490,1,2,"2023-05-09 21:00:00",720,0.862368762493134,0.862368762493134,2,0,413,1,29.9393062591553,102,1.29010030011932
"6491",6491,1,3,"2023-05-09 21:00:00",720,1.06344878673553,1.06344878673553,2,0,261,1,29.9393062591553,102,1.89413969962144
"6492",6492,1,4,"2023-05-09 21:00:00",720,0.915950238704681,0.915950238704681,2,0,367,1,29.9393062591553,102,1.43071486574366
"6493",6493,1,5,"2023-05-09 21:00:00",720,1.20239317417145,1.20239317417145,2,0,190,1,29.9414882659912,102,2.47335771510658
"6494",6494,1,6,"2023-05-09 21:00:00",720,0.892880976200104,0.892880976200104,2,0,383,1,29.9414882659912,102,1.3686233253705
"6495",6495,1,7,"2023-05-09 21:00:00",720,0.928837895393372,0.928837895393372,2,0,353,1,29.9436702728271,102,1.46648217128977
"6496",6496,1,8,"2023-05-09 21:00:00",720,0.995823323726654,0.995823323726654,2,0,304,1,29.9436702728271,102,1.66604327791674
"6497",6497,1,1,"2023-05-09 21:15:00",680,1.84278333187103,1.84278333187103,2,0,44,1,29.9589328765869,102.25,2.88017098904114
"6498",6498,1,2,"2023-05-09 21:15:00",680,1.55833256244659,1.55833256244659,2,0,84,1,29.9589328765869,102.25,2.12380414597376
"6499",6499,1,3,"2023-05-09 21:15:00",680,2.27415776252747,2.27415776252747,2,0,17,1,29.9611110687256,102.25,4.56618830078573
"6500",6500,1,4,"2023-05-09 21:15:00",680,1.64872395992279,1.64872395992279,2,0,68,1,29.9611110687256,102.25,2.34228284214138
"6501",6501,1,5,"2023-05-09 21:15:00",680,2.43558382987976,2.43558382987976,2,0,12,1,29.9611110687256,102.25,5.46978766480428
"6502",6502,1,6,"2023-05-09 21:15:00",680,1.67123067378998,1.67123067378998,2,0,65,1,29.9589328765869,102.25,2.39960162621477
"6503",6503,1,7,"2023-05-09 21:15:00",680,1.78822600841522,1.78822600841522,2,0,50,1,29.9567527770996,102.25,2.71840010149652
"6504",6504,1,8,"2023-05-09 21:15:00",680,1.78909122943878,1.78909122943878,2,0,50,1,29.9567527770996,102.25,2.72089682244822
"6505",6505,1,1,"2023-05-09 21:15:00",720,0.909931659698486,0.909931659698486,2,0,371,1,29.9589328765869,102.25,1.41428043951331
"6506",6506,1,2,"2023-05-09 21:15:00",720,0.866605818271637,0.866605818271637,2,0,409,1,29.9611110687256,102.25,1.30076908006388
"6507",6507,1,3,"2023-05-09 21:15:00",720,1.08222281932831,1.08222281932831,2,0,250,1,29.9611110687256,102.25,1.96294561316899
"6508",6508,1,4,"2023-05-09 21:15:00",720,0.923128843307495,0.923128843307495,2,0,361,1,29.9611110687256,102.25,1.45053975159998
"6509",6509,1,5,"2023-05-09 21:15:00",720,1.21168327331543,1.21168327331543,2,0,186,1,29.9589328765869,102.25,2.51874337079605
"6510",6510,1,6,"2023-05-09 21:15:00",720,0.897452533245087,0.897452533245087,2,0,379,1,29.9567527770996,102.25,1.38073598118891
"6511",6511,1,7,"2023-05-09 21:15:00",720,0.936304450035095,0.936304450035095,2,0,347,1,29.9567527770996,102.25,1.48757182857456
"6512",6512,1,8,"2023-05-09 21:15:00",720,1.007444024086,1.007444024086,2,0,296,1,29.9567527770996,102.25,1.70319469620216
"6513",6513,1,1,"2023-05-09 21:30:00",680,1.84278333187103,1.84278333187103,2,0,44,1,29.948034286499,102.5,2.88017098904114
"6514",6514,1,2,"2023-05-09 21:30:00",680,1.55833256244659,1.55833256244659,2,0,84,1,29.950216293335,102.5,2.12380414597376
"6515",6515,1,3,"2023-05-09 21:30:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9523944854736,102.5,4.70918006220297
"6516",6516,1,4,"2023-05-09 21:30:00",680,1.64872395992279,1.64872395992279,2,0,68,1,29.9523944854736,102.5,2.34228284214138
"6517",6517,1,5,"2023-05-09 21:30:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9523944854736,102.5,5.73684078779446
"6518",6518,1,6,"2023-05-09 21:30:00",680,1.66449737548828,1.66449737548828,2,0,66,1,29.9523944854736,102.5,2.38232570999903
"6519",6519,1,7,"2023-05-09 21:30:00",680,1.78822600841522,1.78822600841522,2,0,50,1,29.9523944854736,102.5,2.71840010149652
"6520",6520,1,8,"2023-05-09 21:30:00",680,1.78031742572784,1.78031742572784,2,0,51,1,29.950216293335,102.5,2.695678380263
"6521",6521,1,1,"2023-05-09 21:30:00",720,0.908759534358978,0.908759534358978,2,0,372,1,29.950216293335,102.5,1.41109940025456
"6522",6522,1,2,"2023-05-09 21:30:00",720,0.866605818271637,0.866605818271637,2,0,409,1,29.9523944854736,102.5,1.30076908006388
"6523",6523,1,3,"2023-05-09 21:30:00",720,1.07530164718628,1.07530164718628,2,0,254,1,29.9523944854736,102.5,1.93728034299251
"6524",6524,1,4,"2023-05-09 21:30:00",720,0.921924114227295,0.921924114227295,2,0,362,1,29.9523944854736,102.5,1.44719558912818
"6525",6525,1,5,"2023-05-09 21:30:00",720,1.21168327331543,1.21168327331543,2,0,186,1,29.9523944854736,102.5,2.51874337079605
"6526",6526,1,6,"2023-05-09 21:30:00",720,0.897452533245087,0.897452533245087,2,0,379,1,29.9523944854736,102.5,1.38073598118891
"6527",6527,1,7,"2023-05-09 21:30:00",720,0.935051083564758,0.935051083564758,2,0,348,1,29.9523944854736,102.5,1.48401247998608
"6528",6528,1,8,"2023-05-09 21:30:00",720,1.00597429275513,1.00597429275513,2,0,297,1,29.950216293335,102.5,1.69845162592022
"6529",6529,1,1,"2023-05-09 21:45:00",680,1.85300254821777,1.85300254821777,2,0,43,1,29.9720211029053,102.75,2.91148428363237
"6530",6530,1,2,"2023-05-09 21:45:00",680,1.56359684467316,1.56359684467316,2,0,83,1,29.9720211029053,102.75,2.13603740358132
"6531",6531,1,3,"2023-05-09 21:45:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9720211029053,102.75,4.70918006220297
"6532",6532,1,4,"2023-05-09 21:45:00",680,1.66188549995422,1.66188549995422,2,0,66,1,29.9720211029053,102.75,2.37565388844482
"6533",6533,1,5,"2023-05-09 21:45:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9720211029053,102.75,5.73684078779446
"6534",6534,1,6,"2023-05-09 21:45:00",680,1.67807006835938,1.67807006835938,2,0,64,1,29.9720211029053,102.75,2.41726309745224
